,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
3679,3679,Jefman-Ayawasi.AP PP IDN,"['131.2858', '-0.89110', '3.0']",975020,TMYx,Indonesia,0.8911S,131.2858E,22.8,23.1,32.3,26.3,32.0,26.3,31.6,26.3,27.5,30.8,27.2,30.5,27.0,30.4,23.4,23.6,32.2,31.8,97,Oceania,-0.5999999999999979,-0.5,0.09999999999999432,0.1999999999999993
3680,3680,Sur.AP SS OMN,"['59.48300', '22.53300', '14.0']",412680,TMYx,Oman,22.533N,59.483E,16.3,17.3,43.4,24.5,42.1,24.3,40.9,24.3,30.4,36.8,29.5,35.8,28.7,35.0,16.9,17.5,42.5964,41.1,41,Asia,-0.5999999999999979,-0.1999999999999993,0.8035999999999959,1.0
3681,3681,Ca.Mau SVN VNM,"['105.1500', '9.18300', '2.0']",489140,TMYx,VietNam,9.183N,105.150E,22.3,23.0,33.9,26.3,33.3,26.2,32.8,26.1,27.4,30.6,27.2,30.4,27.0,30.2,22.9,23.2,34.0,33.3,48,Asia,-0.5999999999999979,-0.1999999999999993,-0.10000000000000142,0.0
3682,3682,Terpeniya.Cape SAK RUS,"['144.7435', '48.64710', '6.0']",320990,TMYx,RussianFederation,48.6471N,144.7435E,-18.9,-17.5,17.5,16.2,16.4,15.2,15.3,14.3,16.5,17.3,15.4,16.1,14.5,15.2,-18.3,-17.3,17.7,16.940999999999985,32,Asia,-0.5999999999999979,-0.1999999999999993,-0.1999999999999993,-0.5409999999999862
3683,3683,Kamphaeng.Phet CRG THA,"['99.52690', '16.48670', '82.0']",483800,TMYx,Thailand,16.4867N,99.5269E,16.1,17.7,38.2,25.7,37.1,25.8,36.1,25.6,28.1,33.5,27.7,32.8,27.3,32.3,16.7,18.0,38.2,37.3,48,Asia,-0.5999999999999979,-0.3000000000000007,0.0,-0.19999999999999574
3684,3684,Campina.Grande-Suassuna.AP PB BRA,"['-35.89600', '-7.27000', '501.7']",827950,TMYx,Brazil,7.270S,35.896W,17.8,18.1,32.9,21.4,32.0,21.5,31.2,21.5,23.9,27.8,23.5,27.5,23.1,27.1,18.4,18.9,32.0,31.0,82,South America,-0.5999999999999979,-0.7999999999999972,0.8999999999999986,1.0
3685,3685,Zhosaly KZY KAZ,"['64.09000', '45.51000', '103.0']",359530,TMYx,Kazakhstan,45.510N,64.090E,-25.2,-22.3,38.9,19.5,37.2,18.9,35.7,18.5,21.2,34.4,20.2,33.5,19.4,32.8,-24.6,-22.0,37.6964,36.3,35,Asia,-0.5999999999999979,-0.3000000000000007,1.2036000000000016,0.9000000000000057
3686,3686,Plattsburgh.Intl.AP NY USA,"['-73.46700', '44.65000', '71.0']",726225,TMYx,USA,44.650N,73.467W,-22.7,-19.5,30.9,22.0,28.8,21.3,27.4,20.3,23.6,28.3,22.6,26.9,21.6,25.7,-22.1,-19.9,30.0,28.3,72,North America,-0.5999999999999979,0.3999999999999986,0.8999999999999986,0.5
3687,3687,Quy.Nhon CVN VNM,"['109.2170', '13.76700', '6.0']",488700,TMYx,VietNam,13.767N,109.217E,19.6,20.4,35.9,26.4,35.1,26.7,34.3,26.8,29.1,33.3,28.6,32.7,28.2,32.1,20.2,20.759,35.9,35.0,48,Asia,-0.5999999999999979,-0.35900000000000176,0.0,0.10000000000000142
3688,3688,Troughton.Island.AP WA AUS,"['126.1490', '-13.75400', '8.0']",941020,TMYx,Australia,13.754S,126.149E,21.1,21.8,33.7,26.9,33.2,26.9,32.8,26.9,30.0,31.2,29.1,31.0,28.5,30.9,21.7,22.3,33.3,32.9,94,Oceania,-0.5999999999999979,-0.5,0.4000000000000057,0.30000000000000426
3689,3689,Mong.Cai NVN VNM,"['107.9670', '21.51700', '7.0']",488380,TMYx,VietNam,21.517N,107.967E,8.4,9.6,33.0,27.5,32.4,27.4,31.9,27.3,29.0,31.4,28.6,31.1,28.2,30.7,9.0,9.6,32.3,32.0,48,Asia,-0.5999999999999996,0.0,0.7000000000000028,0.3999999999999986
3690,3690,Wattisham.AF ENG GBR,"['0.95750', '52.12390', '86.6']",35900,TMYx,UnitedKingdom,52.1239N,0.9575E,-3.3,-2.1,26.5,18.6,24.5,17.7,22.8,16.8,19.5,24.7,18.5,23.0,17.6,21.5,-2.7,-1.7,25.5,23.7,35,Asia,-0.5999999999999996,-0.40000000000000013,1.0,0.8000000000000007
3691,3691,Kuitpo.Forest.Reserve SA AUS,"['138.6783', '-35.17110', '365.0']",946830,TMYx,Australia,35.1711S,138.6783E,4.4,5.1,35.2,17.7,32.6,17.1,30.2,16.7,19.8,28.4,18.9,27.3,18.0,26.5,5.0,5.6,36.29639999999999,33.8,94,Oceania,-0.5999999999999996,-0.5,-1.0963999999999885,-1.1999999999999957
3692,3692,Hua.Lien.City ESR TWN,"['121.6132', '23.97510', '19.0']",466990,TMYx,Taiwan,23.9751N,121.6132E,12.8,13.8,32.6,27.4,32.0,27.0,31.4,26.8,28.0,31.7,27.6,31.2,27.1,30.8,13.4,14.1,31.6,31.2,46,Asia,-0.5999999999999996,-0.29999999999999893,1.0,0.8000000000000007
3693,3693,Bach.Long.Vi.Island NVN VNM,"['107.7200', '20.13000', '56.0']",488390,TMYx,VietNam,20.130N,107.720E,11.3,12.2,33.0,28.7,32.4,28.5,31.8,28.2,29.2,32.1,28.8,31.5,28.5,31.1,11.9,13.0,33.1,32.5,48,Asia,-0.5999999999999996,-0.8000000000000007,-0.10000000000000142,-0.10000000000000142
3694,3694,Biskra.AP BS DZA,"['5.73800', '34.79300', '88.1']",605250,TMYx,Algeria,34.793N,5.738E,4.4,5.8,44.1,21.9,42.6,21.6,41.0,21.4,24.0,38.0,23.3,37.4,22.7,36.8,5.0,6.4,43.0,41.9,60,Africa,-0.5999999999999996,-0.6000000000000005,1.1000000000000014,0.7000000000000028
3695,3695,Redwood.City CA USA,"['-122.2119', '37.50680', '6.0']",994041,TMYx,USA,37.5068N,122.2119W,3.7,4.8,28.9,,26.5,,24.5,,,,,,,,4.3,5.659000000000001,28.1,25.9,99,Oceania,-0.5999999999999996,-0.8590000000000009,0.7999999999999972,0.6000000000000014
3696,3696,Seventeen.Seventy QLD AUS,"['151.8870', '-24.15700', '47.0']",943840,TMYx,Australia,24.157S,151.887E,11.5,13.0,30.2,25.6,29.6,25.3,29.1,24.9,26.8,28.9,26.4,28.5,25.9,28.1,12.1,13.2,29.3964,28.8,94,Oceania,-0.5999999999999996,-0.1999999999999993,0.8035999999999994,0.8000000000000007
3697,3697,Luxor.Intl.AP UQ EGY,"['32.70700', '25.67100', '89.6']",624050,TMYx,Egypt,25.671N,32.707E,6.0,7.2,43.8,23.4,42.5,23.0,41.4,22.7,24.8,40.4,24.2,39.8,23.6,39.2,6.6,7.4,44.0,42.6,62,Africa,-0.5999999999999996,-0.20000000000000018,-0.20000000000000284,-0.10000000000000142
3698,3698,Erhac ML TUR,"['38.09300', '38.43400', '862.0']",172000,TMYx,Turkey,38.434N,38.093E,-10.6,-8.1,38.1,19.0,36.9,18.4,35.5,18.0,22.1,34.1,20.5,32.5,19.2,31.9,-10.0,-8.0,38.0,36.12299999999996,17,Europe,-0.5999999999999996,-0.09999999999999964,0.10000000000000142,0.7770000000000366
3699,3699,Angoon.Seaplane.Base AK USA,"['-134.5860', '57.49900', '11.0']",703830,TMYx,USA,57.499N,134.586W,-10.6,-8.7,25.0,21.7,21.2,17.1,18.2,14.6,22.1,23.2,16.5,19.2,14.8,17.3,-10.0,-7.2,29.59279999999999,20.5,70,North America,-0.5999999999999996,-1.4999999999999991,-4.59279999999999,0.6999999999999993
3700,3700,Ried.im.Innkreis OO AUT,"['13.47500', '48.21720', '429.2']",110530,TMYx,Austria,48.217N,13.475E,-12.0,-9.1,30.7,20.8,28.8,20.0,27.2,19.3,21.5,28.8,20.6,27.3,19.8,25.9,-11.4,-7.540999999999999,29.9,28.8,11,Europe,-0.5999999999999996,-1.559000000000001,0.8000000000000007,0.0
3701,3701,Cervia.AB ER ITA,"['12.30700', '44.22400', '10.0']",161480,TMYx,Italy,44.224N,12.307E,-3.8,-2.2,33.1,24.1,31.9,23.9,30.5,23.5,26.5,30.1,25.6,29.4,24.7,28.8,-3.2,-2.9,33.0,32.0,16,Europe,-0.5999999999999996,0.6999999999999997,0.10000000000000142,-0.10000000000000142
3702,3702,Iquique-Aracena.Intl.AP TA CHL,"['-70.17860', '-20.53970', '47.2']",854180,TMYx,Chile,20.5397S,70.1786W,12.1,12.9,26.8,20.1,25.9,19.6,25.1,19.2,21.0,25.2,20.4,24.6,19.8,24.1,12.7,13.0,26.3964,25.7,85,South America,-0.5999999999999996,-0.09999999999999964,0.40360000000000085,0.1999999999999993
3703,3703,Esashi HK JPN,"['140.1242', '41.86720', '12.1']",474280,TMYx,Japan,41.8672N,140.1242E,-6.6,-5.5,27.7,23.5,26.6,22.8,25.6,22.1,24.3,26.9,23.6,25.9,22.8,25.1,-6.0,-5.5,27.79279999999999,26.5,47,Asia,-0.5999999999999996,0.0,-0.09279999999998978,0.10000000000000142
3704,3704,Stromtangen.Lighthouse OF NOR,"['10.82860', '59.15110', '10.0']",14950,TMYx,Norway,59.151N,10.829E,-11.6,-9.6,23.8,17.9,22.2,17.5,20.9,17.0,19.3,22.3,18.4,21.3,17.6,20.2,-11.0,-9.5,23.7,22.2,14,Europe,-0.5999999999999996,-0.09999999999999964,0.10000000000000142,0.0
3705,3705,Strachowice-Wroclaw-Copernicus.AP DS POL,"['16.89980', '51.10320', '123.1']",124240,TMYx,Poland,51.1032N,16.8998E,-13.5,-10.3,30.9,20.5,29.0,19.5,27.2,18.8,21.6,28.6,20.6,26.9,19.7,25.3,-12.9,-10.0,29.0,27.4,12,Europe,-0.5999999999999996,-0.3000000000000007,1.8999999999999986,1.6000000000000014
3706,3706,Beirut-Hariri.Intl.AP BA LBN,"['35.48800', '33.82100', '26.5']",401000,TMYx,Lebanon,33.821N,35.488E,8.4,9.8,32.8,23.4,31.5,24.3,30.9,24.5,26.9,30.6,26.2,30.0,25.8,29.6,9.0,9.9,31.4964,30.8,40,Asia,-0.5999999999999996,-0.09999999999999964,1.3035999999999959,0.6999999999999993
3707,3707,Hartford-Bradley.Intl.AP CT USA,"['-72.68200', '41.93800', '55.0']",725080,TMYx,USA,41.938N,72.682W,-15.6,-12.7,33.1,23.0,31.5,22.2,29.9,21.3,24.6,30.3,23.9,28.8,23.0,27.4,-15.0,-11.7,33.3,31.1,72,North America,-0.5999999999999996,-1.0,-0.19999999999999574,0.3999999999999986
3708,3708,Maiji.Daobei.AP GS CHN,"['105.8739', '34.56140', '1086.0']",570140,TMYx,China,34.5614N,105.8739E,-9.9,-8.3,32.6,20.1,31.2,19.9,29.9,19.6,22.6,28.9,21.9,28.2,21.3,27.1,-9.3,-7.741,32.9,31.240999999999985,57,Asia,-0.5999999999999996,-0.559000000000001,-0.29999999999999716,-0.04099999999998616
3709,3709,Veraval GJ IND,"['70.36700', '20.90000', '8.0']",429090,TMYx,India,20.900N,70.367E,15.0,16.2,34.9,23.6,33.9,25.5,33.1,26.3,29.3,32.2,28.9,31.8,28.6,31.4,15.6,16.3,34.5964,33.3,42,Asia,-0.5999999999999996,-0.10000000000000142,0.3035999999999959,0.6000000000000014
3710,3710,Shelbyville.Muni.AP IN USA,"['-85.80300', '39.57800', '245.0']",724356,TMYx,USA,39.578N,85.803W,-16.2,-12.9,32.9,23.6,31.8,23.1,30.6,22.5,25.4,30.7,24.6,29.6,23.9,28.5,-15.6,-11.1,32.8,31.7,72,North America,-0.5999999999999996,-1.8000000000000007,0.10000000000000142,0.10000000000000142
3711,3711,Norfolk.Intl.AP VA USA,"['-76.19200', '36.90300', '9.0']",723080,TMYx,USA,36.903N,76.192W,-5.6,-3.5,34.2,24.9,32.9,24.5,31.7,24.0,26.3,31.3,25.7,30.5,25.2,29.8,-5.0,-3.3,35.0,33.9,72,North America,-0.5999999999999996,-0.20000000000000018,-0.7999999999999972,-1.0
3712,3712,Cape.Naturaliste.Lighthouse WA AUS,"['115.0187', '-33.53730', '111.0']",946000,TMYx,Australia,33.5372S,115.0189E,7.5,8.4,30.8,19.2,28.9,18.8,27.2,18.5,20.9,27.0,20.1,26.1,19.5,25.2,8.1,8.759,31.0,29.1,94,Oceania,-0.5999999999999996,-0.359,-0.1999999999999993,-0.20000000000000284
3713,3713,Texarkana.Rgnl.AP-Webb.Field AR USA,"['-94.00700', '33.45400', '110.0']",723418,TMYx,USA,33.454N,94.007W,-4.6,-2.8,37.3,24.3,35.9,24.3,34.5,24.2,26.2,32.8,25.8,32.2,25.4,31.7,-4.0,-3.0,35.6,35.0,72,North America,-0.5999999999999996,0.20000000000000018,1.6999999999999957,0.8999999999999986
3714,3714,Silver.City-Grant.County.AP NM USA,"['-108.1670', '32.63300', '1637.7']",722721,TMYx,USA,32.633N,108.167W,-7.5,-5.2,36.9,16.1,34.9,15.6,33.1,15.4,20.2,27.1,19.6,26.3,18.9,25.8,-6.9,-5.0,34.496399999999994,33.240999999999985,72,North America,-0.5999999999999996,-0.20000000000000018,2.4036000000000044,1.6590000000000131
3715,3715,Almeria.AP AN ESP,"['-2.35690', '36.84640', '21.0']",84870,TMYx,Spain,36.846N,2.357W,6.5,7.6,34.3,21.0,32.7,21.1,31.1,21.3,25.6,28.7,24.8,28.3,24.1,27.8,7.1,8.0,34.4,33.1,84,South America,-0.5999999999999996,-0.40000000000000036,-0.10000000000000142,-0.3999999999999986
3716,3716,Iwo.To.AP TK JPN,"['141.3225', '24.78420', '120.0']",479810,TMYx,Japan,24.784N,141.322E,15.9,16.3,31.0,26.3,30.2,26.0,30.1,26.0,27.1,29.2,26.8,28.9,26.5,28.7,16.5,17.0,31.0,30.0,47,Asia,-0.5999999999999996,-0.6999999999999993,0.0,0.1999999999999993
3717,3717,Benghazi-Benigna.Intl.AP BA LBY,"['20.26900', '32.09700', '132.0']",620530,TMYx,LibyanArabJamahiriya,32.097N,20.269E,6.9,7.9,37.1,20.5,35.2,20.5,33.8,20.3,24.9,29.7,24.3,29.1,23.7,28.6,7.5,8.0,35.9,34.0,62,Africa,-0.5999999999999996,-0.09999999999999964,1.2000000000000028,1.2000000000000028
3718,3718,Aomori AO JPN,"['140.7689', '40.82190', '4.1']",475750,TMYx,Japan,40.8219N,140.7689E,-6.6,-5.6,30.6,23.9,29.0,23.2,27.5,22.6,24.9,29.0,24.2,27.8,23.5,26.7,-6.0,-5.0,29.0,27.8,47,Asia,-0.5999999999999996,-0.5999999999999996,1.6000000000000014,1.1999999999999993
3719,3719,Grenchen.AP SO CHE,"['7.41500', '47.17920', '431.4']",66320,TMYx,Switzerland,47.1792N,7.4150E,-8.6,-6.2,31.2,20.4,29.3,19.9,27.4,19.1,21.2,28.9,20.5,27.6,19.7,26.0,-8.0,-6.0,31.5,30.240999999999985,66,Africa,-0.5999999999999996,-0.20000000000000018,-0.3000000000000007,-0.9409999999999847
3720,3720,Taolagnaro.AP TL MDG,"['46.95600', '-25.03800', '8.8']",671970,TMYx,Madagascar,25.038S,46.956E,15.1,16.1,32.1,25.7,31.6,25.5,31.0,25.4,26.8,30.3,26.4,29.8,26.0,29.3,15.7,16.4,31.5,31.0,67,Africa,-0.5999999999999996,-0.29999999999999716,0.6000000000000014,0.6000000000000014
3721,3721,Wangaratta.AP VIC AUS,"['146.3056', '-36.42060', '152.0']",948890,TMYx,Australia,36.4206S,146.3056E,-1.9,-0.8,37.3,18.2,35.0,17.9,33.0,17.5,21.5,27.5,20.5,27.3,19.7,27.6,-1.3,-0.7,36.0,34.0,94,Oceania,-0.5999999999999999,-0.10000000000000009,1.2999999999999972,1.0
3722,3722,Fuding FJ CHN,"['120.2071', '27.33510', '38.0']",587540,TMYx,China,27.3351N,120.2071E,1.3,2.7,34.9,26.5,33.9,26.2,32.9,25.9,27.6,32.9,27.1,32.1,26.6,31.2,1.9,2.8,33.9,33.0,58,Asia,-0.5999999999999999,-0.09999999999999964,1.0,0.8999999999999986
3723,3723,Orange.AP NSW AUS,"['149.1269', '-33.38140', '948.0']",957260,TMYx,Australia,33.3814S,149.1269E,-2.4,-1.2,31.8,17.1,29.7,16.6,28.0,16.2,19.8,26.0,18.9,25.0,18.2,23.8,-1.8,-0.9,29.2,27.6,95,Oceania,-0.5999999999999999,-0.29999999999999993,2.6000000000000014,2.099999999999998
3724,3724,Dachuan SC CHN,"['107.5067', '31.20740', '344.0']",573280,TMYx,China,31.2074N,107.5067E,1.3,2.4,36.6,25.4,35.3,25.3,34.0,25.0,27.1,33.0,26.5,32.2,26.1,31.4,1.9,3.1,36.2,35.0,57,Asia,-0.5999999999999999,-0.7000000000000002,0.3999999999999986,0.29999999999999716
3725,3725,Moree.AP NSW AUS,"['149.8472', '-29.48970', '218.5']",955270,TMYx,Australia,29.4897S,149.8472E,0.8,2.2,38.1,19.7,36.3,19.5,34.7,19.2,23.2,30.1,22.5,29.5,21.8,28.8,1.4,2.6,37.6,36.4,95,Oceania,-0.5999999999999999,-0.3999999999999999,0.5,-0.10000000000000142
3726,3726,Rhins.of.Islay.Lighthouse SCT GBR,"['-6.51300', '55.67300', '23.0']",31020,TMYx,UnitedKingdom,55.673N,6.513W,0.4,1.6,18.1,15.0,16.7,14.3,15.7,13.9,15.7,17.3,15.0,16.1,14.4,15.3,1.0,1.8,17.096399999999996,16.4,31,Asia,-0.6,-0.19999999999999996,1.0036000000000058,0.3000000000000007
3727,3727,San.Luis-Ojeda.AP SL ARG,"['-66.35140', '-33.27440', '709.9']",874360,TMYx,Argentina,33.2744S,66.3514W,0.4,2.0,35.0,20.6,33.6,20.1,32.2,19.7,23.0,31.0,22.2,30.3,21.5,29.4,1.0,2.6590000000000007,34.4,33.0,87,South America,-0.6,-0.6590000000000007,0.6000000000000014,0.6000000000000014
3728,3728,Munkora SA AUS,"['140.3272', '-36.10580', '28.0']",958150,TMYx,Australia,36.1058S,140.3272E,-0.1,1.2,38.8,18.8,36.1,18.1,33.6,17.5,21.0,30.0,19.9,30.0,19.0,29.5,0.5,1.4,38.39639999999999,36.5,95,Oceania,-0.6,-0.19999999999999996,0.4036000000000044,-0.3999999999999986
3729,3729,Errachidia-Moulay.Shareef.AP DT MAR,"['-4.39800', '31.94800', '1044.9']",602100,TMYx,Morocco,31.948N,4.398W,0.9,2.2,40.1,18.1,39.2,18.1,38.2,18.0,22.6,35.2,21.4,34.4,20.5,33.7,1.5,2.4,39.5,38.84099999999998,60,Africa,-0.6,-0.19999999999999973,0.6000000000000014,0.3590000000000231
3730,3730,Tokushima TS JPN,"['134.5733', '34.06780', '6.4']",478950,TMYx,Japan,34.0678N,134.5733E,0.4,1.4,33.5,25.6,32.4,25.4,31.5,25.2,26.7,31.1,26.3,30.5,25.8,29.9,1.0,1.8,32.2,31.5,47,Asia,-0.6,-0.40000000000000013,1.2999999999999972,0.8999999999999986
3731,3731,Sanderson TX USA,"['-102.4167', '30.16667', '865.0']",747300,TMYx,USA,30.167N,102.417W,-4.5,-2.5,37.0,19.8,35.7,20.1,34.5,20.2,23.2,30.7,22.7,30.4,22.1,30.2,-3.9,-2.1,36.1,35.0,74,North America,-0.6000000000000001,-0.3999999999999999,0.8999999999999986,0.7000000000000028
3732,3732,Van.Reenen NL ZAF,"['29.38530', '-28.37890', '1680.0']",684710,TMYx,SouthAfrica,28.3789S,29.3853E,-2.1,-0.5,29.0,14.5,27.5,14.9,26.2,15.1,19.9,23.5,19.0,22.7,18.3,22.0,-1.5,-0.3,27.5964,26.5,68,Africa,-0.6000000000000001,-0.2,1.4036000000000008,1.0
3733,3733,Richmond.Operation.Centre BC CAN,"['-123.0780', '49.18200', '16.0']",711120,TMYx,Canada,49.182N,123.078W,-1.6,0.1,18.9,15.2,17.5,14.8,16.6,14.4,15.7,17.8,15.1,16.9,14.7,16.2,-1.0,0.2,19.0,18.0,71,North America,-0.6000000000000001,-0.1,-0.10000000000000142,-0.5
3734,3734,Antalya AL TUR,"['30.80000', '36.89900', '53.9']",173000,TMYx,Turkey,36.899N,30.800E,2.4,3.8,38.6,20.1,36.9,20.1,35.1,20.3,26.5,30.7,26.0,30.2,25.4,29.8,3.0,4.0,37.0,36.0,17,Europe,-0.6000000000000001,-0.20000000000000018,1.6000000000000014,0.8999999999999986
3735,3735,Tiaret-Bou.Chekif.AP TR DZA,"['1.46300', '35.34100', '989.1']",605110,TMYx,Algeria,35.341N,1.463E,-2.6,-1.2,37.9,18.5,36.5,18.4,35.1,18.2,21.2,32.2,20.4,31.4,19.5,30.6,-2.0,-0.6,37.1,36.0,60,Africa,-0.6000000000000001,-0.6,0.7999999999999972,0.5
3736,3736,Touggourt-Sidi.Mahdi.AP OG DZA,"['6.08900', '33.06800', '85.0']",605550,TMYx,Algeria,33.068N,6.089E,2.4,3.8,45.1,22.5,43.7,22.2,41.9,22.0,25.4,37.3,24.6,36.8,23.8,36.3,3.0,4.0,45.0,43.0,60,Africa,-0.6000000000000001,-0.20000000000000018,0.10000000000000142,0.7000000000000028
3737,3737,Pearland.Rgnl.AP-Clover.Field TX USA,"['-95.24200', '29.51900', '13.0']",722427,TMYx,USA,29.519N,95.242W,0.5,2.4,35.3,25.0,34.4,25.0,33.6,24.9,26.8,31.2,26.4,30.9,26.1,30.6,1.1,3.3,35.0,33.9,72,North America,-0.6000000000000001,-0.8999999999999999,0.29999999999999716,0.5
3738,3738,Fukuyama HS JPN,"['133.2475', '34.44690', '3.6']",477670,TMYx,Japan,34.4469N,133.2475E,-2.6,-1.5,34.1,25.5,33.1,25.4,32.1,25.1,26.6,31.9,26.0,31.3,25.6,30.6,-2.0,-1.2,34.0,33.0,47,Asia,-0.6000000000000001,-0.30000000000000004,0.10000000000000142,0.10000000000000142
3739,3739,Troy.Muni.AP AL USA,"['-86.01200', '31.86100', '121.0']",722267,TMYx,USA,31.861N,86.012W,-4.5,-2.6,35.1,24.0,34.0,24.1,33.0,24.1,26.2,31.5,25.7,31.0,25.3,30.5,-3.9,-2.2,35.0,33.9,72,North America,-0.6000000000000001,-0.3999999999999999,0.10000000000000142,0.10000000000000142
3740,3740,Renmark SA AUS,"['140.7500', '-34.16700', '21.0']",946870,TMYx,Australia,34.167S,140.750E,3.4,4.5,38.9,20.6,36.7,20.3,34.7,19.6,23.5,30.7,22.3,30.9,21.3,31.1,4.0,4.9,37.8,35.8,94,Oceania,-0.6000000000000001,-0.40000000000000036,1.1000000000000014,0.9000000000000057
3741,3741,Natchitoches.Rgnl.AP LA USA,"['-93.09900', '31.73600', '37.0']",722319,TMYx,USA,31.736N,93.099W,-2.6,-1.3,37.5,26.3,36.2,26.1,35.0,25.9,28.6,33.7,27.7,32.7,27.2,32.1,-2.0,0.0,38.0,37.0,72,North America,-0.6000000000000001,-1.3,-0.5,-0.7999999999999972
3742,3742,Greytown NL ZAF,"['30.60000', '-29.08300', '1029.0']",684870,TMYx,SouthAfrica,29.083S,30.603E,1.5,2.8,32.7,19.7,31.0,19.4,29.5,19.1,23.1,28.4,22.2,27.2,21.4,26.1,2.1,3.4590000000000005,33.2,31.840999999999987,68,Africa,-0.6000000000000001,-0.6590000000000007,-0.5,-0.8409999999999869
3743,3743,Witchcliffe WA AUS,"['115.1042', '-34.02810', '81.0']",956410,TMYx,Australia,34.0281S,115.1042E,3.9,5.1,31.3,19.5,29.2,19.0,27.1,18.4,20.8,27.6,19.9,26.0,19.2,24.7,4.5,5.8,30.6964,28.540999999999983,95,Oceania,-0.6000000000000001,-0.7000000000000002,0.6036000000000001,0.6590000000000167
3744,3744,Killeen-Skylark.Field TX USA,"['-97.68300', '31.08300', '258.0']",722575,TMYx,USA,31.083N,97.683W,-3.6,-1.8,37.9,23.4,37.2,23.5,36.1,23.6,25.6,33.3,25.2,32.8,24.8,32.2,-3.0,-1.0,38.0,37.0,72,North America,-0.6000000000000001,-0.8,-0.10000000000000142,0.20000000000000284
3745,3745,Cobar.AP NSW AUS,"['145.7964', '-31.53890', '218.0']",947100,TMYx,Australia,31.5389S,145.7964E,-1.1,0.3,40.2,19.6,38.4,19.2,36.7,18.7,23.0,30.1,22.1,30.0,21.3,30.1,-0.5,0.6,39.79639999999999,38.5,94,Oceania,-0.6000000000000001,-0.3,0.4036000000000115,-0.10000000000000142
3746,3746,Rocky.Gully WA AUS,"['117.0106', '-34.57120', '251.0']",946310,TMYx,Australia,34.5712S,117.0106E,3.9,4.8,32.5,18.0,30.0,17.9,27.9,17.2,20.0,27.4,19.1,26.1,18.4,24.9,4.5,5.1,31.3964,29.3,94,Oceania,-0.6000000000000001,-0.2999999999999998,1.1036000000000001,0.6999999999999993
3747,3747,Portland.Intl.AP OR USA,"['-122.6090', '45.59600', '12.0']",726980,TMYx,USA,45.596N,122.609W,-3.4,-1.4,33.2,19.6,30.8,19.1,28.8,18.3,20.8,30.6,19.9,29.2,19.0,27.4,-2.8,-1.7,35.0,31.1,72,North America,-0.6000000000000001,0.30000000000000004,-1.7999999999999972,-0.3000000000000007
3748,3748,Sedona.AP AZ USA,"['-111.7830', '34.85000', '1471.3']",723756,TMYx,USA,34.850N,111.783W,-2.6,-1.2,37.1,16.4,35.9,16.1,34.1,16.1,19.5,27.6,18.9,27.8,18.4,27.8,-2.0,-1.0,37.0,36.0,72,North America,-0.6000000000000001,-0.19999999999999996,0.10000000000000142,-0.10000000000000142
3749,3749,Duck.Pier NC USA,"['-75.74528', '36.18368', '7.0']",998209,TMYx,USA,36.184N,75.746W,-4.2,-2.1,31.4,,30.2,,29.1,,,,,,,,-3.6,-1.9,31.8,30.5,99,Oceania,-0.6000000000000001,-0.20000000000000018,-0.40000000000000213,-0.3000000000000007
3750,3750,Thessaloniki-Makedonia.AP MH GRC,"['22.97100', '40.52000', '6.7']",166220,TMYx,Greece,40.520N,22.971E,-3.0,-1.2,34.9,21.7,33.2,21.5,32.1,21.2,23.8,31.1,23.0,30.4,22.4,29.6,-2.4,-1.1,33.0,32.0,16,Europe,-0.6000000000000001,-0.09999999999999987,1.8999999999999986,1.2000000000000028
3751,3751,Ankang SN CHN,"['109.0417', '32.69340', '291.0']",572450,TMYx,China,32.6934N,109.0417E,-2.1,-1.1,36.2,25.3,34.8,25.0,33.4,24.5,27.0,33.2,26.4,32.3,25.8,31.3,-1.5,-0.4,35.49279999999999,34.0,57,Asia,-0.6000000000000001,-0.7000000000000001,0.7072000000000145,0.7999999999999972
3752,3752,Wanyuan SC CHN,"['108.0317', '32.07440', '674.0']",572370,TMYx,China,32.0744N,108.0317E,-2.2,-1.0,34.1,23.5,32.9,23.3,31.7,22.8,25.1,31.3,24.5,30.2,24.0,29.2,-1.6,-0.7,33.0,32.2,57,Asia,-0.6000000000000001,-0.30000000000000004,1.1000000000000014,0.6999999999999957
3753,3753,Fukue.Goto NS JPN,"['128.8270', '32.69470', '26.9']",478430,TMYx,Japan,32.6947N,128.8269E,1.0,2.1,31.8,26.0,31.0,25.9,30.2,25.7,27.1,29.9,26.7,29.4,26.3,29.0,1.6,2.3,31.4964,30.7,47,Asia,-0.6000000000000001,-0.19999999999999973,0.3035999999999994,0.3000000000000007
